"ID";"Perioden";"MannenEnVrouwen_1";"Mannen_2";"Vrouwen_3";"TotaalBevolking_4";"k_0Tot20Jaar_5";"k_20Tot45Jaar_6";"k_45Tot65Jaar_7";"k_65Tot80Jaar_8";"k_80JaarOfOuder_9";"GroeneDruk_10";"GrijzeDruk_11";"TotaleBevolking_12";"Ongehuwd_13";"Gehuwd_14";"Verweduwd_15";"Gescheiden_16";"TotaalBevolking_17";"NoordNederland_18";"OostNederland_19";"WestNederland_20";"ZuidNederland_21";"TotaalBevolking_22";"InGemeentenMet5000Inwoners_23";"InGemeentenMet5000Tot20000Inw_24";"InGemeentenMet20000Tot50000Inw_25";"InGemeentenMet50000Tot100000In_26";"InGemeentenMet100000OfMeerInw_27";"TotaalGemeenten_28";"GemeentenMet5000Inwoners_29";"GemeentenMet5000Tot20000Inwoners_30";"GemeentenMet20000Tot50000Inwoners_31";"GemeentenMet50000Tot100000Inw_32";"GemeentenMet100000OfMeerInwoners_33";"TotaalNietNederlands_34";"Amerikaans_35";"Belgisch_36";"Brits_37";"Duits_38";"Italiaans_39";"VoormaligJoegoslavisch_40";"Marokkaans_41";"Spaans_42";"Turks_43";"MigratieachtergrondSuriname_44";"MigratieachtergrondNederlandseAnt_45";"TotaalParticuliereHuishoudens_46";"MannenEnVrouwen_47";"Mannen_48";"Vrouwen_49";"Meerpersoonshuishouden_50";"GemiddeldeHuishoudensgrootte_51";"TotaalPersonenInHuishouden_52";"KinderenInHuishouden_53";"Levendgeborenen_54";"Overledenen_55";"Geboorteoverschot_56";"Immigratie_57";"EmigratieExclusiefAdministratieveC_58";"Migratiesaldo_59";"TotaleBevolkingsgroei_60";"TotaleBevolkingsgroeiRelatief_61";"Levendgeborenen_62";"LevendgeborenenGeslachtsverhouding_63";"LevendgeborenenRelatief_64";"GemiddeldKindertalPerVrouw_65";"TotaalLevendgeborenen_66";"JongerDan20Jaar_67";"k_20Tot25Jaar_68";"k_25Tot30Jaar_69";"k_30JaarOfOuder_70";"k_1eKind_71";"k_2eKind_72";"k_3eKind_73";"k_4eEnVolgendKind_74";"LevendgeborenenMoederNietGehuwd_75";"Overledenen_76";"OverledenenRelatief_77";"OverledenenGeslachtsverhouding_78";"LevensverwachtingBijGeboorteMannen_79";"LevensverwachtingBijGeboorteVrouwen_80";"k_28OfMeerWekenRelatief_81";"k_24OfMeerWekenRelatief_82";"PerinataleSterfte24_83";"PerinataleSterfte24Relatief_84";"PerinataleSterfte28_85";"PerinataleSterfte28Relatief_86";"Sterfte4WekenNaDeGeboorte_87";"Sterfte4WekenNaDeGeboorteRela_88";"Sterfte1JaarNaDeGeboorte_89";"Sterfte1JaarNaDeGeboorteRela_90";"k_1Tot5Jaar_91";"k_5Tot15Jaar_92";"k_15Tot45Jaar_93";"k_45Tot65Jaar_94";"k_65Tot80Jaar_95";"k_80JaarOfOuder_96";"TotaalOverledenen_97";"TotaalInfectieEnParasitaireZiekten_98";"Tuberculose_99";"TotaalKanker_100";"KankerAanSpijsverteringsorganen_101";"KankerAanAdemhalingsorganen_102";"Borstkanker_103";"TotaalZiektenVanHartEnVaatstelsel_104";"ZiektenVanDeKransvaten_105";"Hersenvaatletsels_106";"Griep_107";"Cara_108";"ZiektenVanSpijsverteringsorganen_109";"TotaalZktnUrinewegenEnGeslachtso_110";"NierontstekingAandAanNierbuisjes_111";"ComplZwSchapBevallingEnKraambed_112";"AangeborenAfwijkingen_113";"TotaalOngevallenVergiftEnGeweld_114";"Vervoersongevallen_115";"AccidenteleVal_116";"AccidenteleVerdrinking_117";"Zelfdodingen_118";"ZelfdodingenRelatief_119";"ZelfdodingenMannen_120";"ZelfdodingenVrouwen_121";"BinnenGemeentenVerhuisdePersonen_122";"TotaalPersonen_123";"TotaalPersonenRelatief_124";"BinnenEenZelfdeProvincieRelatief_125";"InGezinsverbandTot2010Relatief_126";"TotaalImmigratie_127";"Nederlands_128";"TotaalNietNederlands_129";"EuropeseUnieExclusiefNederland_130";"Marokkaans_131";"Turks_132";"TotaalEmigratieExclusiefAdministra_133";"Nederlands_134";"TotaalNietNederlands_135";"EuropeseUnieExclusiefNederland_136";"Marokkaans_137";"Turks_138";"TotaalImmigratie_139";"Nederland_140";"EuropeseUnieExclusiefNederland_141";"Indonesie_142";"SurinameEnDeNederlandseAntillen_143";"Suriname_144";"NederlandseAntillen_145";"Marokko_146";"Turkije_147";"SpecifiekeEmigratiegebieden_148";"TotaalEmigratieExclusiefAdministra_149";"Nederland_150";"EuropeseUnieExclusiefNederland_151";"Indonesie_152";"SurinameEnDeNederlandseAntillen_153";"Suriname_154";"NederlandseAntillen_155";"Marokko_156";"Turkije_157";"SpecifiekeEmigratiegebieden_158";"TotaalImmigratie_159";"EuropeseUnieExclusiefNederland_160";"IndonesieSurinameNederlandseAnt_161";"SurinameNederlandseAntillen_162";"Indonesie_163";"Suriname_164";"NederlandseAntillen_165";"Marokko_166";"Turkije_167";"SpecifiekeEmigratiegebieden_168";"TotaalEmigratieExclusiefAdministra_169";"EuropeseUnieExclusiefNederland_170";"IndonesieSurinameNederlandseAnt_171";"SurinameNederlandseAntillen_172";"Indonesie_173";"Suriname_174";"NederlandseAntillen_175";"Marokko_176";"Turkije_177";"SpecifiekeEmigratiegebieden_178";"Huwelijkssluitingen_179";"HuwelijkssluitingenPer1000Inwoners_180";"HuwelijkssluitingenPer1000NietGe_181";"BeidePartners1eMaalHuwendRelatief_182";"GemiddeldeLeeftijdHuwendeMannen_183";"GemiddeldeLeeftijdHuwendeVrouwen_184";"Huwelijksontbindingen_185";"HuwelijksontbindingenPer1000Inwoners_186";"HuwelijksontbindingenPer1000Echtp_187";"Echtscheidingen_188";"EchtscheidingenPer1000Echtparen_189";"GemiddeldeLeeftijdMannen_190";"GemiddeldeLeeftijdVrouwen_191";"GemiddeldeHuwelijksduur_192";"DoorOverlijdenVanDeManRelatief_193";"DoorOverlijdenVanDeVrouwRelatief_194";"SaldoWijzigingenVanNationaliteit_195";"Naturalisatie_196";"NaturalisatieRelatief_197"
"48";"1947JJ00";"9543";"4748";"4794";"9543";"3522";"3521";"1796";"618";"86";"66.2";"13.2";"9543";"5124";"4003";"430";"68";"9543";"1174";"1653";"4819";"1846";"9543";"1500";"2856";"1256";"1001";"2881";"1016";"645";"305";"42";"14";"10";"103.9";"0.7";"25.3";"3.1";"27.9";"3.4";"1.1";"0";"0.1";"0";;;"2577";"285";"89";"196";"2292";"3.68";"9487";"4475";"267";"78";"190";"54";"66";"-11";"173";"1.8";"267";"1059";"27.8";"3.7";"121.5";"15";"109.4";"206.2";"137.3";"30.8";"22.1";"17.2";"29.9";"1.9";"78";"8.1";"1091";;;"20.1";;;;"9.3";"34.2";"5";"18.5";"9";"33.5";"2.5";"0.9";"1.9";"8.7";"44.7";"152.1";"806.4";"58";"37.4";"132.3";"74.3";"11.6";"12.2";"257.6";;"75.7";"5.7";;"40";"35.2";"10";"3.9";"16.5";"46";"10.9";"6.1";"6.6";"634";"6.6";"432";"202";;"483";"50.2";;;"54.4";;;;;;"65.9";;;;;;"54.4";;;;;;;;;;"65.9";;;;;;;;;;"54.4";;"24.6";"2.7";"22";;;;;;"65.9";;"27.5";"4.1";"23.4";;;;;;"99";"10.2";"71.2";"82.4";"30.3";"27.2";"40.9";"4.2";"20.6";"8.8";"4.4";"37.8";"35";"11";"9.4";"6.8";;"1";
"49";"1948JJ00";"9716";"4838";"4878";"9716";"3615";"3541";"1833";"636";"91";"67.3";"13.5";"9716";"5153";"4063";"430";"70";"9716";"1187";"1684";"4921";"1884";"9716";"1478";"2849";"1381";"1021";"2949";"1016";"636";"309";"47";"14";"10";;;;;;;;;;;;;;;;;;;;;"248";"72";"175";"46";"66";"-20";"169";"1.7";"248";"1072";"25.3";"3.41";"112.1";"13.6";"101.1";"192.7";"124.8";"29.2";"23.6";"16";"31.2";"1.7";"72";"7.4";"1103";;;"18.9";;;;"8.2";"32.5";"4.3";"17.4";"7.3";"29.3";"2";"0.6";"1.6";"8.2";"42";"140.9";"739.4";"44";"28.3";"136.5";"75.2";"13.5";"12.3";"252.9";;"76.2";"3.5";;"34.9";"33.5";"9.4";"3.1";"14.8";"40.4";"11.2";"5.5";"5.6";"642";"6.6";"420";"222";;"417";"42.5";"48.1";"38";"46.3";"36.6";"9.7";;;;"66.5";"59.9";"6.5";;;;"46.3";;;;;;;;;;"66.5";;;;;;;;;;"46.3";;"19.9";"2.3";"17.6";;;;;;"66.5";;"32.2";"3.2";"29";;;;;;"88";"9";"63.5";"81.9";"30.4";"27.3";"39.5";"4";"19.4";"8";"3.9";"38.6";"35.8";"11.2";"9.1";"6.3";;"1";
"50";"1949JJ00";"9884";"4926";"4959";"9884";"3682";"3576";"1875";"654";"97";"67.5";"13.8";"9884";"5222";"4158";"432";"73";"9884";"1198";"1714";"5007";"1928";"9884";"1466";"2874";"1468";"937";"3106";"1015";"628";"313";"50";"13";"11";;;;;;;;;;;;;;;;;;;;;"236";"81";"155";"36";"58";"-22";"142";"1.4";"236";"1065";"23.7";"3.22";"106.3";"12.7";"97";"187.8";"114.9";"28.7";"24.5";"16.1";"30.7";"1.6";"81";"8.1";"1068";;;"19.3";;;;"8";"33";"4";"16.8";"6.3";"26.8";"1.9";"0.6";"1.6";"8.7";"48.1";"170.2";"814.4";"38.3";"24.5";"140.6";"75";"14.4";"12.9";"288.9";;"85.3";"25.4";;"34.6";"36";"9.6";"2.6";"13.8";"44.1";"10.7";"5.5";"4.8";"617";"6.2";"412";"205";;"394";"39.6";"50";"39.1";"36.3";"30";"6.3";;;;"58.2";"51.4";"6.8";;;;"36.3";;;;;;;;;;"58.2";;;;;;;;;;"36.3";;"19.1";"2.6";"16.5";;;;;;"58.2";;"26.2";"3";"23.2";;;;;;"82";"8.3";"59.4";"83.3";"30.2";"27.1";"42.1";"4.2";"20.2";"7";"3.3";"38.8";"36.3";"11.7";"9.8";"7.1";;"3";
"51";"1950JJ00";"10027";"4998";"5029";"10027";"3742";"3597";"1916";"671";"100";"67.9";"14";"10027";"5284";"4232";"436";"75";"10027";"1206";"1744";"5068";"1965";"10027";"1464";"2881";"1557";"951";"3144";"1015";"624";"314";"53";"13";"11";;;;;;;;;;;;;;;;;;;;;"230";"76";"154";"71";"51";"20";"174";"1.7";"230";"1066";"22.7";"3.1";"90.5";"9";"82.4";"178.1";"90.9";"27.2";"24.6";"17.1";"31.2";"1.5";"76";"7.5";"1069";"70.4";"72.7";"19.3";;;;"8";"34.2";"4.1";"17.9";"6.1";"26.7";"2.5";"0.6";"1.2";"7.6";"41.9";"152.9";"750.8";"33.4";"19";"146.9";"76.5";"14.9";"12.8";"281";"133.4";"85.1";"6.2";"16.4";"28.9";"27.6";"14.5";"2.4";"13.8";"35.9";"11.8";"6.4";"5.1";"559";"5.5";"373";"186";;"409";"40.4";"50";"40.4";"70.6";"64.8";"5.8";;;;"50.7";"44.5";"6.2";;;;"70.6";;;;;;;;;;"50.7";;;;;;;;;;"70.6";;"57.8";"1.7";"56.1";"0.5";"1.2";;;"1.8";"50.7";;"12";"2.4";"9.6";"0.7";"1.7";;;"23.5";"83";"8.2";"58.3";"84.4";"30";"26.9";"39.7";"3.9";"18.6";"6.5";"3";"38.4";"35.6";"11.2";"9.2";"6.4";;"3";
"52";"1951JJ00";"10200";"5084";"5117";"10200";"3806";"3639";"1961";"690";"104";"68";"14.2";"10200";"5354";"4330";"440";"76";"10200";"1215";"1780";"5155";"2007";"10200";"1434";"2944";"1585";"1017";"3193";"1014";"614";"321";"54";"14";"11";;;;;;;;;;;;;;;;;;;;;"228";"78";"151";"45";"67";"-22";"128";"1.3";"228";"1065";"22.3";"3.05";"89.4";"9.6";"85.8";"176.9";"88.1";"28.2";"24";"16.8";"31";"1.4";"78";"7.6";"1089";"70.4";"72.8";"18.3";;;;"7.8";"33.4";"4.2";"18.4";"6.1";"26.7";"2.5";"0.6";"1.2";"7.6";"41.2";"155.6";"755.6";"30.6";"16.1";"149.3";"74";"17.4";"13.5";"284";"133.4";"86.3";"15.7";"15.9";"27.2";"23.4";"11.7";"1.9";"14.8";"36.6";"12.5";"6.8";"4.3";"618";"6";"405";"213";;"444";"43.2";"50.6";"43.1";"45";"39.6";"5.4";;;;"67.4";"61.6";"5.9";;;;"45";"16.7";;"20.8";"0.8";;;;;;"67.4";"54.7";;"5.3";"0.6";;;;;;"45";;"32.6";"1.7";"30.8";"0.3";"1.4";;;"1.8";"67.4";;"12.3";"2.8";"9.5";"0.9";"2";;;"39.8";"90";"8.8";"63.5";"86.1";"29.6";"26.6";"40.3";"3.9";"18.5";"6.1";"2.8";"39.5";"36.6";"11.4";"9.3";"6.3";;"3";
"53";"1952JJ00";"10328";"5146";"5183";"10328";"3854";"3654";"2002";"711";"108";"68.1";"14.5";"10328";"5385";"4422";"444";"78";"10328";"1218";"1810";"5216";"2048";"10328";"1430";"2979";"1484";"1184";"3225";"1014";"611";"323";"52";"17";"11";;;;;;;;;;;;;;;;;;;;;"232";"76";"156";"34";"81";"-48";"107";"1";"232";"1065";"22.3";"3.09";"90.6";"10";"88.2";"182.1";"88";"29.3";"23.7";"16.4";"30.5";"1.4";"76";"7.4";"1078";"71.1";"73.4";"18.2";;;;"7.6";"32.4";"3.9";"16.6";"5.6";"24.1";"2.2";"0.6";"1.1";"7.5";"40.1";"148.3";"735.4";"23.6";"12.3";"151";"73.5";"17.1";"13.7";"288.9";"137.1";"88.6";"12.1";"15.2";"26.5";"22.8";"11.5";"1.7";"14.2";"36.4";"12.7";"7.1";"4.4";"655";"6.3";"424";"231";;"439";"42.3";"50.5";"41.9";"33.7";"28.3";"5.4";;;;"81.3";"75.8";"5.5";;;;"33.7";"14.3";;"11.5";"1.2";;;;;;"81.3";"68.2";;"5.7";"0.8";;;;;;"33.7";;"19.7";"2.5";"17.2";"0.5";"2";;;"2.8";"81.3";;"13";"3";"10";"0.6";"2.4";;;"51.7";"87";"8.4";"62";"87";"29.5";"26.5";"40.3";"3.9";"18.1";"5.8";"2.6";"39.5";"36.6";"11.5";"9.2";"6.3";;"4";
"54";"1953JJ00";"10436";"5198";"5238";"10436";"3895";"3656";"2042";"730";"114";"68.4";"14.8";"10436";"5410";"4498";"449";"79";"10436";"1223";"1833";"5267";"2082";"10436";"1405";"3072";"1490";"1202";"3249";"1014";"604";"331";"51";"17";"11";;;;;;;;;;;;;;;;;;;;;"228";"81";"147";"35";"67";"-32";"115";"1.1";"228";"1064";"21.7";"3.03";"88.9";"9.6";"87.4";"180.6";"86.1";"28.9";"24.4";"16.5";"30.2";"1.3";"81";"7.7";"1095";"70.5";"73.1";"17.4";;;;"7.3";"31.5";"3.8";"16.5";"5.4";"23.7";"2.4";"0.7";"1.2";"7.7";"41.4";"151.6";"771";"19.6";"9.2";"151.6";"72.8";"18.3";"13.3";"304.2";"144.6";"94.4";"15.2";"15.6";"27.3";"21.5";"10.2";"1.7";"13.8";"56.4";"15";"7";"4.5";"684";"6.5";"443";"241";;"453";"43.2";"50.3";"42.1";"35.4";"29.7";"5.8";;;;"67.1";"61.8";"5.3";;;;"35.4";"16.3";;"10.3";"1.5";;;;;;"67.1";"55.3";;"4.7";"0.8";;;;;;"35.4";;"18.9";"3.3";"15.5";"0.8";"2.5";;;"3.9";"67.1";;"10.5";"2.9";"7.6";"0.5";"2.4";;;"39.6";"86";"8.2";"61";"87.4";"29.4";"26.4";"42";"4";"18.6";"5.5";"2.4";"39.5";"36.6";"11.4";"9.6";"6.5";;"3";
"55";"1954JJ00";"10551";"5256";"5295";"10551";"3945";"3658";"2081";"747";"119";"68.8";"15.1";"10551";"5443";"4573";"454";"80";"10551";"1229";"1859";"5319";"2118";"10551";"1406";"3041";"1548";"1224";"3322";"1009";"600";"328";"53";"17";"11";;;;;;;;;;;;;;;;;;;;;"228";"80";"149";"42";"61";"-19";"129";"1.2";"228";"1065";"21.5";"3.03";"88.6";"9.2";"89.2";"184.3";"84.8";"29.1";"24.8";"16.4";"29.7";"1.3";"80";"7.5";"1123";"71.1";"73.9";"17.4";;;;"7.2";"31.2";"3.7";"16.2";"5.2";"22.6";"2";"0.5";"1.1";"7.6";"40";"149.1";"750.1";"16.2";"7.5";"156.3";"74.4";"20.3";"13.3";"314.1";"150.6";"97.5";"4.2";"15.2";"27.2";"21.8";"10";"1.5";"14.4";"40.4";"16.3";"8";"3.9";"663";"6.2";"435";"228";;"460";"43.3";"50.1";"43.3";"42.4";"36";"6.4";;;;"61.4";"56.3";"5";;;;"42.4";"18.4";;"13.9";"1.7";;;;;;"61.4";"49.8";;"4.7";"0.9";;;;;;"42.4";;"23.2";"3.9";"19.3";"0.9";"3";;;"5.1";"61.4";;"9.5";"2.7";"6.8";"0.6";"2.1";;;"35.8";"88";"8.3";"62.8";"88";"29.3";"26.4";"41.8";"3.9";"18.2";"5.5";"2.4";"40";"36.9";"11.5";"9.7";"6.1";;"7";
"56";"1955JJ00";"10680";"5321";"5359";"10680";"4001";"3667";"2123";"765";"125";"69.1";"15.4";"10680";"5481";"4658";"460";"81";"10680";"1232";"1885";"5381";"2155";"10680";"1421";"3015";"1536";"1345";"3355";"1009";"601";"324";"54";"19";"11";;;;;;;;;;;;;;;;;;;;;"229";"82";"148";"52";"57";"-5";"142";"1.3";"229";"1053";"21.3";"3.03";"88.5";"9.8";"91";"186.9";"83.6";"29.9";"24.7";"16.5";"28.9";"1.2";"82";"7.6";"1144";"71.1";"74.2";"17";;;;"7";"30.2";"3.6";"15.6";"5";"21.6";"1.8";"0.5";"1";"7.5";"40.4";"152.2";"760";"15.2";"6.7";"154.8";"72";"19.7";"13.4";"325.5";"155";"101.3";"7.9";"16.1";"26.9";"20.5";"9.4";"1.3";"14.4";"40.9";"16.7";"8.5";"4.2";"650";"6";"402";"248";;"456";"42.4";"49.4";"43.3";"52.1";"44";"8.1";;;;"57.3";"51.6";"5.6";;;;"52.1";"19.6";;"20.4";"1.8";;;;;;"57.3";"45.1";;"4.7";"0.9";;;;;;"52.1";;"29.6";"3.6";"26";"1";"2.6";;;"6.5";"57.3";;"9.3";"3";"6.2";"0.8";"2.2";;;"31";"89";"8.3";"63.5";"88.3";"29.2";"26.3";"43";"4";"18.3";"5.5";"2.3";"39.6";"36.8";"11.4";"10";"6";;"4";
"57";"1956JJ00";"10822";"5391";"5431";"10822";"4064";"3684";"2162";"782";"130";"69.5";"15.6";"10822";"5527";"4746";"466";"82";"10822";"1233";"1913";"5451";"2195";"10822";"1404";"3068";"1539";"1317";"3487";"1003";"589";"329";"54";"19";"12";"106.5";"3.3";"20.8";"4.5";"27.1";"4";"1";"0";"0.2";"0";;;;;;;;;;;"231";"85";"147";"52";"63";"-11";"135";"1.3";"231";"1061";"21.3";"3.05";"89";"10";"93.7";"191.6";"82.6";"30.3";"25.1";"16.1";"28.5";"1.2";"85";"7.8";"1130";"71.1";"74.2";"16.9";;;;"6.8";"29";"3.3";"14.2";"4.7";"20.2";"1.8";"0.5";"1";"7.5";"41.1";"158.5";"778.8";"13.8";"5.5";"158.2";"72.9";"22.2";"13.9";"343.3";"165.9";"105.1";"9.1";"17.5";"26.7";"21.2";"9.3";"1.4";"13.5";"41";"17.3";"8.7";"3.5";"651";"6";"384";"267";;"468";"42.9";"49.8";"45.1";"51.8";"39.3";"12.4";;;;"62.7";"56.3";"6.5";;;;"51.8";"19.4";;"15.5";"2";;;;;;"62.7";"47.8";;"6.5";"1.1";;;;;;"51.8";;"23.6";"3.8";"19.8";"1.2";"2.6";;;"7";"62.7";;"10.3";"3.5";"6.8";"0.8";"2.6";;;"34.7";"92";"8.5";"65.8";"88.6";"29.1";"26.2";"44.8";"4.1";"18.7";"5.5";"2.3";"39.7";"36.8";"11.5";"10.2";"6.2";;"3";"29.3"
"58";"1957JJ00";"10957";"5460";"5497";"10957";"4124";"3703";"2193";"801";"136";"69.9";"15.9";"10957";"5567";"4834";"472";"84";"10957";"1235";"1943";"5513";"2235";"10957";"1395";"3133";"1572";"1339";"3511";"1001";"584";"332";"54";"19";"12";"108.3";"3.4";"20.8";"5";"27.4";"5.3";"0.9";"0";"0.3";"0";;;;;;;;;;;"234";"83";"151";"50";"63";"-13";"139";"1.3";"234";"1058";"21.2";"3.08";"89.4";"10.5";"97.7";"197.9";"80.8";"31";"25.4";"16.2";"27.4";"1.2";"83";"7.5";"1142";"71.5";"74.7";"16.9";;;;"6.7";"28.1";"3.1";"13.1";"4.3";"18.4";"1.8";"0.5";"1";"7.3";"39.3";"147";"752.4";"11.8";"4.7";"158.4";"70.8";"23";"13.5";"324.7";"155.4";"101.6";"13.8";"18.2";"27.9";"20.1";"7.6";"1.3";"13.4";"43.7";"18.5";"9.4";"4.2";"705";"6.4";"403";"302";;"487";"44.2";"51.4";"46.9";"50.1";"38.2";"11.9";;;;"62.6";"55";"7.6";;;;"50.1";"19.1";;"14.5";"2.2";;;;;;"62.6";"45.9";;"7";"1";;;;;;"50.1";;"22.4";"3.9";"18.5";"1.3";"2.5";;;"7.4";"62.6";;"9.8";"3.3";"6.5";"0.9";"2.5";;;"34.3";"94";"8.5";"66.7";"88.8";"29";"26.1";"44";"4";"18.1";"5.3";"2.2";"39.6";"37.5";"11.6";"9.9";"6";;"4";"34.3"
"59";"1958JJ00";"11096";"5529";"5567";"11096";"4188";"3713";"2234";"818";"142";"70.4";"16.1";"11096";"5608";"4924";"479";"85";"11096";"1241";"1972";"5575";"2275";"11096";"1386";"3170";"1597";"1410";"3527";"998";"577";"334";"55";"20";"12";"110.6";"3.3";"20.5";"5.2";"26.9";"6.5";"0.9";"0.1";"0.3";"0.1";;;;;;;;;;;"237";"84";"152";"68";"56";"12";"182";"1.6";"237";"1057";"21.2";"3.11";"89.7";"10.8";"101.4";"202.8";"79.9";"31.6";"25.7";"16.1";"26.6";"1.2";"84";"7.6";"1158";"71.6";"74.9";"16.7";;;;"6.7";"28";"3.2";"13.3";"4.4";"18.5";"1.8";"0.4";"1";"7.3";"38.7";"148.4";"755.3";"11.4";"4.3";"162.6";"71";"23.7";"14.4";"331.2";"160.7";"99.8";"7.7";"18.5";"27.6";"20.2";"7.8";"0.9";"13.8";"41.4";"16.3";"9.6";"3.7";"760";"6.8";"475";"285";;"491";"43.9";"51.9";"46.6";"68";"58.5";"9.5";"3.4";;;"55.9";"47.4";"8.4";"4.4";;;"68";"23.9";;"30.8";"2";;;;;;"55.9";"40.6";;"4.8";"1.1";;;;;;"68";"10.6";"43.6";"3.8";"39.8";"1.2";"2.6";;;"7.3";"55.9";"10.9";"6.7";"3.4";"3.3";"0.9";"2.5";;;"26.3";"92";"8.2";"64.8";"89.4";"28.7";"25.8";"44.8";"4";"18";"5.3";"2.1";"39.8";"36.6";"11.3";"10";"5.9";;"3";"31.3"
"60";"1959JJ00";"11278";"5619";"5659";"11278";"4270";"3742";"2275";"843";"148";"71";"16.5";"11278";"5677";"5027";"487";"87";"11278";"1255";"2010";"5653";"2326";"11278";"1360";"3203";"1722";"1234";"3753";"997";"567";"339";"59";"18";"14";"108.3";"3.7";"20.3";"5.4";"25.9";"6";"0.9";"0.1";"0.3";"0.1";;;;;;;;;;;"243";"86";"156";"37";"54";"-17";"139";"1.2";"243";"1051";"21.4";"3.17";"90.9";"11.6";"105";"208.9";"80.1";"31.5";"26.6";"16.1";"25.8";"1.4";"86";"7.6";"1191";"71.3";"75.2";"15.7";;;;"6.7";"27.1";"3.2";"13.3";"4.4";"18.1";"1.9";"0.5";"1";"7.3";"38";"145.7";"758.3";"11.2";"3.6";"163.2";"69.1";"26";"14.8";"333.6";"160.4";"95.4";"10.8";"18.6";"29.3";"20.5";"7.6";"1.1";"13.2";"43.2";"17.2";"9.8";"4.2";"794";"7";"488";"306";;"489";"43.1";"52";"47.1";"37.2";"28.2";"9";"3.7";;;"54.1";"46.7";"7.3";"3.6";;;"37.2";"18.7";;"5.4";"1.9";;;;;;"54.1";"38.4";;"6";"1.3";;;;;;"37.2";"11.5";"10.6";"4";"6.7";"1";"3";;;"8.2";"54.1";"10.6";"6.6";"3.5";"3.1";"0.9";"2.6";;;"26";"88";"7.8";"61.7";"89.1";"28.5";"25.6";"46";"4.1";"18.2";"5.5";"2.2";"39.5";"36.5";"11.3";"10.3";"5.7";;"2";"22.6"
"61";"1960JJ00";"11417";"5686";"5731";"11417";"4331";"3756";"2311";"864";"154";"71.4";"16.8";"11417";"5731";"5103";"495";"88";"11417";"1264";"2038";"5713";"2367";"11417";"1329";"3240";"1776";"1300";"3766";"994";"556";"344";"61";"19";"14";"107";"4.2";"20.2";"5.7";"25.4";"5.2";"0.9";"0.1";"0.3";"0.1";;;"3171";"387";"121";"266";"2784";"3.56";"11291";"5019";"239";"88";"151";"45";"58";"-13";"139";"1.2";"239";"1056";"20.8";"3.12";"89";"12";"105.9";"207.8";"77.2";"31.1";"27.1";"16.6";"25.1";"1.3";"88";"7.6";"1187";"71.5";"75.4";"14.9";;;;"6.5";"26.6";"3.2";"13.5";"4.3";"17.9";"1.6";"0.4";"1";"7.4";"38";"146";"764.6";"8.9";"2.8";"168.3";"71";"26.9";"15";"333.2";"166";"92.8";"13.4";"19.1";"26.6";"20";"7.6";"0.8";"12.6";"43.6";"19";"9.9";"3.1";"762";"6.6";"468";"294";;"506";"44";"51.8";"47.2";"45.4";"32.3";"13.1";"5.8";;;"58.2";"50.1";"8.1";"3.5";;;"45.4";"20.5";;"7.7";"2.3";;;;;;"58.2";"39.6";;"8.3";"1.2";;;;;;"45.4";"14.1";"12.6";"4.5";"8.1";"1.4";"3.1";;;"10.2";"58.2";"14.9";"6.5";"3.4";"3.1";"1";"2.4";;;"28.1";"89";"7.8";"62.1";"89.3";"28.3";"25.4";"47.3";"4.1";"18.4";"5.7";"2.2";"39.1";"36";"11.1";"10.4";"5.8";;"3";"31.1"
"62";"1961JJ00";"11556";"5754";"5802";"11556";"4387";"3783";"2338";"888";"161";"71.7";"17.1";"11556";"5786";"5182";"507";"81";"11556";"1272";"2071";"5770";"2407";"11556";"1342";"3280";"1780";"1368";"3780";"982";"544";"343";"61";"20";"14";"107.6";"4.2";"20.2";"6";"24.9";"5.9";"0.8";"0.2";"0.4";"0.1";;;"3231";"410";;;"2821";"3.54";"11452";;"247";"88";"159";"55";"49";"6";"165";"1.4";"247";"1050";"21.3";"3.22";"90.1";"12.5";"113.1";"214.1";"78.1";"31.4";"27.1";"16.9";"24.6";"1.4";"88";"7.6";"1213";"71.6";"75.9";"14.8";;;;"6.5";"25.9";"3.2";"12.8";"4.2";"17";"1.4";"0.4";"1";"7.4";"37.4";"140.4";"758.9";"8.8";"2.7";"171.3";"69.7";"29.5";"15.3";"339.1";"168.8";"98.4";"2.4";"17.7";"26.7";"20.1";"7.1";"0.8";"12.9";"46.3";"19.2";"11.1";"3.7";"773";"6.6";"496";"277";;"505";"43.4";"51.4";"49.5";"55.1";"35.2";"19.9";"8.9";;;"48.7";"39.8";"8.9";"4.2";;;"55.1";"22.4";;"8.9";"2.5";;;;;;"48.7";"31.5";;"6.2";"1.3";;;;;;"55.1";"20.5";"13.2";"4.4";"8.8";"1.7";"2.7";;;"12.9";"48.7";"15.7";"6.7";"3.4";"3.3";"1.2";"2.2";;;"18.2";"93";"8";"62.4";"90.2";"28";"25.1";"48.4";"4.2";"18.6";"5.7";"2.2";"39.3";"36";"11.3";"10.7";"5.7";;"4";"36.4"
